Created_at,Tweet_Words,Score
2020-04-09 17:13:52+00:00,neutral rating reaffirmed hsbc,0.0367612652480602
2020-04-09 15:01:26+00:00,turning air sneakers protective equipment,-0.1056395471096038
2020-04-12 13:45:11+00:00,informative app pivot points close pivot point download tradingview stockstowatch,0.8570573329925537
2020-04-19 22:49:37+00:00,given consensus recommendation brokerages,0.8764195442199707
2020-04-21 07:00:07+00:00,earnings expected quarter,0.4295730590820312
2020-04-22 13:14:34+00:00,long pre moderate sizing target positionopened,0.8918414115905762
2020-04-22 09:28:57+00:00,building massive digital advantage,0.5330945253372192
2020-04-22 05:15:29+00:00,zacks analysts expect sales billion,0.1281695514917373
2020-04-23 17:52:51+00:00,pt set goldman sachs,0.1006875336170196
2020-04-24 04:00:16+00:00,offering online library classes encourage customers pandemic exercise home stay healthy inspired challenges sport situation djia,0.8842529058456421
2020-04-27 20:24:33+00:00,continuing play opened medium size position thesis resistance area close least reasonable expect hard stop target positionopened,0.856879472732544
2020-04-28 22:52:58+00:00,btig research begins coverage,0.0471458658576011
2020-04-28 13:37:06+00:00,stopped small loss small loss loss positionclosed,-1.0664180517196655
2020-04-28 00:41:05+00:00,continuing play opened medium size position thesis,0.8099509477615356
2020-04-29 18:13:47+00:00,given target deutsche bank analysts,0.2072608321905136
2020-04-29 14:17:13+00:00,piper sandler analysts lower earnings estimates,-0.5195386409759521
2020-05-04 14:04:41+00:00,despite coronavirus key cloud nyse djia dowjones trainers sportswear athletics football usa,0.9699652194976808
2020-05-04 10:36:03+00:00,cl keeping puma trac preview equity,-0.0573163032531738
2020-05-06 18:04:01+00:00,added adds bit higher build position overnight expected sizeup,0.951797604560852
2020-05-07 13:40:30+00:00,ok flipping long gap resistance small loss bullish target positionflip,0.9280215501785278
2020-05-07 09:31:11+00:00,bank england forecast surprising jdsports surprise key cloud retail sport sportswear adidas,0.9847860336303712
2020-05-08 01:49:42+00:00,issue dividend,0.0580245219171047
2020-05-28 19:49:57+00:00,technical analysis score ta score categories score poor moving average score excellent score excellent,0.9474549293518066
2020-05-29 23:47:50+00:00,thank stash stashstockparty able add portfolio forward,0.9916964769363404
2020-05-29 23:42:37+00:00,shoutout stashstockparty freebie missed,0.9373282194137572
2020-05-29 23:42:05+00:00,shoutout stashstockparty freebie missed cool,1.01484215259552
2020-05-30 00:00:02+00:00,detected noticeable rise zeitgeist class visit dataswarm information nyse dataswarm ref,0.993733525276184
2020-06-08 08:05:09+00:00,expected announce sales billion,0.0774650424718856
2020-06-09 03:01:05+00:00,given consensus recommendation brokerages,0.8764195442199707
2020-06-15 22:39:44+00:00,flow update optionsflow,0.4018174111843109
2020-06-15 06:27:47+00:00,brokers issue forecasts earnings,-0.3773763179779053
2020-06-17 14:25:22+00:00,target increased analysts raymond james,0.9062364101409912
2020-06-17 07:07:46+00:00,analysts brush fears tariffs threat st,-0.4886814951896667
2020-06-18 15:16:38+00:00,target raised,0.9074175357818604
2020-06-18 05:14:00+00:00,set announce earnings,0.0164115726947784
2020-06-18 03:50:04+00:00,detected noticeable fall zeitgeist class visit dataswarm,-0.6231356859207153
2020-06-18 03:20:01+00:00,detected noticeable fall zeitgeist class visit dataswarm information nyse dataswarm ref,-1.0066839456558228
2020-06-19 23:10:46+00:00,power open interest update optionsflow,0.5193986892700195
2020-06-19 12:43:37+00:00,telsey advisory raises target,0.3568382561206817
2020-06-19 07:22:47+00:00,past present future sportswear,0.0376524105668067
2020-06-19 07:07:44+00:00,past present future sportswear,0.0384550765156745
2020-06-19 02:35:02+00:00,detected noticeable fall zeitgeist class visit dataswarm information nyse dataswarm ref,-1.006095051765442
2020-06-22 19:45:03+00:00,huge variation common,0.7504706382751465
2020-06-22 19:30:04+00:00,huge variation common,0.7395318746566772
2020-06-22 19:15:04+00:00,huge variation common,0.7549842596054077
2020-06-22 18:45:03+00:00,huge variation common,0.7485431432723999
2020-06-22 17:45:03+00:00,huge variation common,0.7336176633834839
2020-06-22 17:30:04+00:00,huge variation common,0.7347123622894287
2020-06-22 17:15:03+00:00,huge variation common,0.7317425012588501
2020-06-22 16:53:48+00:00,pt raised,0.8790971040725708
2020-06-22 16:53:47+00:00,raises target,0.2789349257946014
2020-06-22 13:59:16+00:00,open interest update optionsflow,0.4122819006443023
2020-06-22 12:44:40+00:00,target raised,0.9108171463012696
2020-06-23 19:51:56+00:00,open interest update optionsflow uoa,0.295975923538208
2020-06-23 16:29:44+00:00,target raised,0.8946411609649658
2020-06-23 12:55:17+00:00,target raised,0.9072730541229248
2020-06-23 12:55:16+00:00,credit analysts give target,0.1918469220399856
2020-06-23 06:00:04+00:00,huge variation common,0.7392828464508057
2020-06-23 02:00:04+00:00,huge variation common,0.7392828464508057
2020-06-24 16:45:04+00:00,huge variation common,-0.9857759475708008
2020-06-24 15:45:04+00:00,huge variation common,-0.9853593111038208
2020-06-25 22:24:28+00:00,fed tightens reigns banks misses cases roof let guess futures noneofthismakessense,-0.8098310232162476
2020-06-25 17:38:51+00:00,company profile fundamental technical analysis score update fa score ta score,0.0463939905166626
2020-06-26 17:16:46+00:00,company profile fundamental technical analysis score update fa score ta score,0.0463939905166626
2020-06-26 16:38:35+00:00,biggest moves midday gap,0.083434835076332
2020-06-26 15:39:21+00:00,flow update optionsflow,0.2160244882106781
2020-06-26 15:09:20+00:00,power open interest update optionsflow,0.4985678791999817
2020-06-26 12:57:58+00:00,premarket surprise loss covid hits wholesale earnings,-1.071186900138855
2020-06-26 12:00:10+00:00,live updates futures flat losing bank lower falling,-0.9856486320495604
2020-06-26 11:19:31+00:00,cl mgmts sales color conservative review equity,0.8765959739685059
2020-06-26 03:14:17+00:00,ceo john donahoe results earnings transcript,0.0494448170065879
2020-06-26 03:09:14+00:00,ceo john donahoe results earnings transcript economy,0.1093351393938064
2020-06-26 00:35:01+00:00,detected noticeable fall zeitgeist class visit dataswarm information nyse dataswarm ref,-1.0071643590927124
2020-06-27 02:27:08+00:00,flow update optionsflow,0.218130886554718
2020-06-29 17:54:58+00:00,company profile fundamental technical analysis score update fa score ta score,0.0463939905166626
2020-06-29 13:45:04+00:00,huge variation common,-0.9638426303863524
2020-06-29 02:56:36+00:00,running,-0.4547483623027801
2020-06-30 14:18:15+00:00,open interest update optionsflow,0.4122819006443023
2020-06-30 13:12:51+00:00,reasons crash spx,-1.065243124961853
2020-06-30 04:20:02+00:00,detected noticeable fall zeitgeist class visit dataswarm information nyse dataswarm ref,-1.005980134010315
2020-06-30 01:15:01+00:00,detected noticeable rise zeitgeist class visit dataswarm information nyse dataswarm ref,0.99219810962677
2020-06-30 00:13:32+00:00,flow update optionsflow,0.4398204088211059
2020-07-01 03:04:45+00:00,flow update optionsflow,0.4565871059894562
2020-07-03 15:21:00+00:00,fundamental analysis score fa score various fa value score roe roa roic gross margin ebitda etc,0.969477653503418
2020-07-03 13:57:43+00:00,soooo removes redsoins merch due offensive name imo change name uighur slave labor china prisons sweatshops fine bonds asia,-0.2005028426647186
2020-07-06 18:18:32+00:00,flow update optionsflow,0.3908460140228271
2020-07-06 17:32:00+00:00,rough earnings already bought edition equitorial abou,-0.9507180452346802
2020-07-07 18:57:37+00:00,fundamental analysis score fa score various fa value score roe roa roic gross margin ebitda etc,0.972891092300415
2020-07-07 17:10:07+00:00,fundamental analysis score fa score various fa value score roe roa roic gross margin ebitda etc,0.9744918346405028
2020-07-07 17:05:40+00:00,open interest update optionsflow uoa,0.295975923538208
2020-07-08 04:20:04+00:00,interest update,0.4292966723442077
2020-07-09 19:49:50+00:00,open interest update optionsflow uoa,0.295975923538208
2020-07-09 17:12:13+00:00,fundamental analysis score fa score various fa value score roe roa roic gross margin ebitda etc,0.972891092300415
2020-07-09 14:57:33+00:00,open interest update optionsflow,0.4122819006443023
2020-07-09 00:49:55+00:00,open interest update optionsflow uoa,0.3819350898265838
2020-07-10 03:45:02+00:00,detected noticeable rise zeitgeist class visit dataswarm information nyse dataswarm ref,0.9931546449661256
2020-07-10 01:03:13+00:00,open interest update optionsflow uoa,0.3819350898265838
2020-07-13 15:42:29+00:00,company economy,0.9465632438659668
2020-07-14 00:14:33+00:00,fundamental analysis score fa score various fa value score roe roa roic gross margin ebitda etc,0.969477653503418
2020-07-16 22:41:09+00:00,fundamental analysis score fa score various fa value score roe roa roic gross margin ebitda etc,0.969477653503418
2020-07-16 18:36:12+00:00,open interest update optionsflow uoa,0.3169441223144531
2020-07-16 16:19:42+00:00,fundamental analysis score fa score various fa value score roe roa roic gross margin ebitda etc,0.972891092300415
2017-01-31 00:00:00+00:00,things anyway shop eat fruit breakfast hubby deaf movies hard subtitles,-0.8
2017-01-31 00:00:00+00:00,releasing angry feminist frappuccino mostly bile vinegar cup foaming mouth,0.6
2017-01-31 00:00:00+00:00,full theresistance,1.0
2017-01-31 00:00:00+00:00,actually able cop custom flowerbomb,0.5
2017-01-31 00:00:00+00:00,overtook valuable apparel brand world,0.5
2017-01-31 00:00:00+00:00,clear hiring friendly muslims correct,0.0
2017-01-31 00:00:00+00:00,sending exclusive offers,0.0
2017-02-01 00:00:00+00:00,let companies stands bigotry racism wemuststandunited,-0.15
2017-02-01 00:00:00+00:00,hayward home lifted london realized dreams rio world toge,-0.125
2017-02-01 00:00:00+00:00,listed barbie collector classic black dress doll,0.2
2017-02-28 00:00:00+00:00,gateway book louise white recommended,0.2121212121212121
2017-02-28 00:00:00+00:00,listed unconditional vinyl,0.2121212121212121
2017-02-28 00:00:00+00:00,rc quadcopter potensic drone rtf altitude ufo newest hover,0.0
2017-02-28 00:00:00+00:00,introducing wait name whatever cinnamon dolce caramel cup joy,-0.2307692307692308
2017-02-28 00:00:00+00:00,number robots warehouses,0.0
2017-02-28 00:00:00+00:00,,0.3
2017-02-28 00:00:00+00:00,visit page uk us books economy oott,-0.2
2017-02-28 00:00:00+00:00,visit page uk us books economy oott,0.0
2017-02-28 00:00:00+00:00,online air max woven boot,0.0
2017-03-01 00:00:00+00:00,find tonight giveaway shirts seats courtesy,0.0
2017-03-01 00:00:00+00:00,introducing wait name whatever cinnamon dolce caramel cup joy,-0.2307692307692308
2017-03-01 00:00:00+00:00,retweet,0.1428571428571428
2017-03-01 00:00:00+00:00,introducing wait name whatever cinnamon dolce caramel cup joy,0.0
2017-03-01 00:00:00+00:00,savefakingit signing petition,0.0
2017-03-01 00:00:00+00:00,listed violet round brilliant cut eternity ring crystal rhinestone fa,0.0
2017-03-31 00:00:00+00:00,trailer park boys season airing ta fuck outta bed stop school whatever,1.0
2017-03-31 00:00:00+00:00,wow soo sweat hot yeah runner,0.1833333333333332
2017-03-31 00:00:00+00:00,steven harrington,0.0
2017-03-31 00:00:00+00:00,online air max ultra,0.0
2017-03-31 00:00:00+00:00,advertises products racist sexist breitbart fashionable plz ask,0.0
2017-03-31 00:00:00+00:00,lift spirits away balloon firstbestfriend,0.0
2017-03-31 00:00:00+00:00,falling grace falls falls force kunwar niti welc,-0.05
2017-03-31 00:00:00+00:00,trailer park boys season airing ta fuck outta bed stop school whatever,0.0
2017-03-31 00:00:00+00:00,shop gold box deal lightning deals dea,0.0
2017-03-31 00:00:00+00:00,already binge us pst wat,0.0
2017-03-31 00:00:00+00:00,binge favorite book season,0.0
2017-03-31 00:00:00+00:00,tues house trans comm hearing enabling innovation national airspace feat live,0.0
2017-04-01 00:00:00+00:00,express extreme dismay financial ryan kill americans,-0.0625
2017-04-01 00:00:00+00:00,saw keep psych petition pineapple pineapple pineapple,0.0
2017-04-01 00:00:00+00:00,terrible release guys silent entire drop stared hours,-0.3333333333333333
2017-04-28 00:00:00+00:00,perform britney spears medley rdma,0.0
2017-04-28 00:00:00+00:00,review dearwhitepeople full incisive asides witty quips painfully funny observations,0.6
2017-04-28 00:00:00+00:00,paws dirty explore borninchina theatres,0.6
2017-04-29 00:00:00+00:00,welp ice cream sex world rainbow,0.0
2017-04-29 00:00:00+00:00,perform britney spears medley rdma,0.2375
2017-05-31 00:00:00+00:00,falling grace falls falls force kunwar niti welc,0.25
2017-05-31 00:00:00+00:00,proud employed american companies standing beside paris climate deal,0.4333333333333333
2017-05-31 00:00:00+00:00,saw logitech mmo mouse black logitech,0.0
2017-05-31 00:00:00+00:00,barriers meant broken,-0.25
2017-05-31 00:00:00+00:00,cry smile probably rewatch anyway,0.45
2017-05-31 00:00:00+00:00,cry smile probably rewatch anyway,-0.4
2017-05-31 00:00:00+00:00,full spread thanks coaches,0.4375
2017-05-31 00:00:00+00:00,assholes hulk strangling,-0.1
2017-05-31 00:00:00+00:00,continue endorse fake news stop,-0.65
2017-05-31 00:00:00+00:00,daddies girls mom sisters daughters divas dolls littl,0.0
2017-06-01 00:00:00+00:00,ai sit undergroundonnetflix undergroundonnetflix undergroundonnetflix,0.5
2017-06-01 00:00:00+00:00,savefakingit signing petition,-0.1875
2017-06-30 00:00:00+00:00,trust gut strawberry happy anniversary ratatouille,0.0
2017-06-30 00:00:00+00:00,zero math adds nba mvp,0.0
2017-06-30 00:00:00+00:00,trevor edwards president proud partner thfc club proud herit,0.8
2017-06-30 00:00:00+00:00,yo playlists,0.3181818181818182
2017-06-30 00:00:00+00:00,daniel levy delighted partnering world leading brands,0.7
2017-06-30 00:00:00+00:00,affect grocery biz well,0.1787878787878788
2017-06-30 00:00:00+00:00,deal duck covers ultimate patio chair cover inch duck covers,0.0
2017-06-30 00:00:00+00:00,meeting execs agreed furries things bright mismatched colors paw,0.3181818181818182
2017-06-30 00:00:00+00:00,usual baristas,0.3181818181818182
2017-06-30 00:00:00+00:00,breaking hour marathon crazy yes live retweet notifications,0.3181818181818182
2017-06-30 00:00:00+00:00,interesting thought pass along thanks feedback keep zl,0.3181818181818182
2017-06-30 00:00:00+00:00,kriswu rap china jeans supreme jacket vetements levi silencion sunglasses oliver,0.0
2017-06-30 00:00:00+00:00,im excited fuck yes well done friends,0.3181818181818182
2017-06-30 00:00:00+00:00,im excited fuck yes well done friends,0.0
2017-06-30 00:00:00+00:00,gon na delete fandom decided series finale,0.3181818181818182
2017-06-30 00:00:00+00:00,online shopping selection tv movies,0.3181818181818182
2017-06-30 00:00:00+00:00,though dvds discovered themiddleman let,0.5
2017-06-30 00:00:00+00:00,panel,0.0
2017-06-30 00:00:00+00:00,voucher chance amazing prize celebratesummer winner announced,0.7333333333333334
2017-06-30 00:00:00+00:00,welcome family,1.0
2017-06-30 00:00:00+00:00,welcome season logo luck chelsea football club champion league season,0.3745454545454545
2017-06-30 00:00:00+00:00,funny scene catch close favbatbep batb,0.0
2017-07-01 00:00:00+00:00,air max uptempo returns black white,-0.0833333333333333
2017-07-01 00:00:00+00:00,welcome family,1.0
2017-07-31 00:00:00+00:00,machiavelli jesuits introduction book,0.0
2017-07-31 00:00:00+00:00,ready collection drop,0.2
2017-07-31 00:00:00+00:00,rufous hummingbird large belinda greb photography,0.0
2017-07-31 00:00:00+00:00,life life book infinite source publishing,0.0
2017-08-01 00:00:00+00:00,recent controversy parted ways,0.0
2017-08-01 00:00:00+00:00,revealing threads season,0.1363636363636363
2017-08-31 00:00:00+00:00,please help dayofgiving harveyrelief texans helped yorkers sandy pay forward hel,0.0
